date,recipient,value
2022-01-01,REWE Frankfurt am,-59.45
2022-01-02,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-117.74
2022-01-05,ALDI SAGT DANKE,-87.6
2022-01-06,REWE GM Frankfurt,-83.96
2022-01-07,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-112.41
2022-01-07,DM FIL.0927 H:65151//FRANKFURT/DE / DM DROGERIEMARKT SAGT DANKE,-107.8
2022-01-11,REWE Davide Spiga oHG,-146.59
2022-01-11,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-148.63
2022-01-11,REWE SAGT DANKE. 44652300//Frankfurt Westen/DE / REWE Ahmet Akay oH,-63.7
2022-01-11,REWE Frankfurt,-131.9
2022-01-12,REWE Markt GmbH-Zw,-145.8
2022-01-13,REWE Davide Spiga oHG,-105.78
2022-01-13,Tegut Filiale 2468,-142.3
2022-01-14,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-87.37
2022-01-14,REWE Markt GmbH-Zw,-34.83
2022-01-14,REWE Frankfurt,-57.18
2022-01-18,REWE Frankfurt,-51.67
2022-01-20,REWE GM Frankfurt,-117.59
2022-01-20,Tegut Filiale 5060,-53.88
2022-01-22,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-147.92
2022-01-25,ALDI SAGT DANKE,-16.9
2022-01-27,REWE Davide Spiga oHG,-85.1
2022-01-27,REWE Markt GmbH-Zw,-70.19
2022-01-27,DM FIL.0927 H:65151//FRANKFURT/DE / DM DROGERIEMARKT SAGT DANKE,-84.26
2022-01-28,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-108.45
2022-01-28,DM FIL.0927 H:65151//FRANKFURT/DE / DM DROGERIEMARKT SAGT DANKE,-18.62
2022-02-06,REWE Davide Spiga oHG,-108.94
2022-02-07,REWE Markt GmbH-Zw,-67.12
2022-02-08,ALDI SAGT DANKE,-54.97
2022-02-09,REWE Frankfurt,-139.79
2022-02-10,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-135.15
2022-02-11,Tegut Filiale 5060,-125.34
2022-02-11,Tegut Filiale 2468,-87.76
2022-02-12,Tegut Filiale 5060,-5.82
2022-02-12,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-62.82
2022-02-13,REWE Frankfurt,-16.84
2022-02-21,REWE Frankfurt am,-101.95
2022-02-23,ALDI SAGT DANKE,-92.88
2022-02-26,ALDI SAGT DANKE,-20.51
2022-03-01,REWE GM Frankfurt,-55.25
2022-03-01,DM FIL.0927 H:65151//FRANKFURT/DE / DM DROGERIEMARKT SAGT DANKE,-98.73
2022-03-01,REWE Frankfurt,-70.33
2022-03-05,ALDI SAGT DANKE,-138.2
2022-03-07,Tegut Filiale 5060,-109.2
2022-03-10,REWE Davide Spiga oHG,-67.38
2022-03-11,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-39.61
2022-03-13,Tegut Filiale 2468,-67.7
2022-03-13,REWE Frankfurt,-65.49
2022-03-14,Tegut Filiale 2468,-112.5
2022-03-16,Rossmann 2727,-21.93
2022-03-19,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-142.49
2022-03-25,REWE SAGT DANKE. 44652300//Frankfurt Westen/DE / REWE Ahmet Akay oH,-5.7
2022-03-26,Tegut Filiale 2468,-128.43
2022-03-28,Rossmann 1818,-130.58
2022-03-30,REWE Markt GmbH-Zw,-100.4
2022-03-30,REWE Markt GmbH-Zw,-143.97
2022-03-31,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-12.69
2022-03-31,Rossmann 2727,-56.84
2022-03-31,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-31.36
2022-04-01,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-114.45
2022-04-01,REWE Frankfurt am,-62.39
2022-04-02,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-138.71
2022-04-02,Rossmann 1818,-18.86
2022-04-06,ALDI SUED,-97.95
2022-04-06,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-25.24
2022-04-10,Rossmann 1818,-101.25
2022-04-10,ALDI SAGT DANKE,-110.16
2022-04-12,REWE Frankfurt,-31.87
2022-04-13,ALDI SAGT DANKE,-32.29
2022-04-13,Tegut Filiale 2468,-8.38
2022-04-14,REWE SAGT DANKE. 44652300//Frankfurt Westen/DE / REWE Ahmet Akay oH,-5.43
2022-04-16,REWE Davide Spiga oHG,-74.91
2022-04-18,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-23.54
2022-04-20,DM FIL.0927 H:65151//FRANKFURT/DE / DM DROGERIEMARKT SAGT DANKE,-25.2
2022-04-21,DM FIL.0927 H:65151//FRANKFURT/DE / DM DROGERIEMARKT SAGT DANKE,-43.18
2022-04-26,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-117.69
2022-04-26,Tegut Filiale 5060,-53.11
2022-04-28,REWE Davide Spiga oHG,-94.51
2022-04-28,REWE Davide Spiga oHG,-114.44
2022-04-30,DM-Drogerie Markt,-113.66
2022-04-30,Tegut Filiale 5060,-78.94
2022-05-02,ALDI SUED,-139.32
2022-05-02,REWE GM Frankfurt,-76.61
2022-05-02,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-44.64
2022-05-03,REWE GM Frankfurt,-23.8
2022-05-04,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-95.94
2022-05-07,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-109.72
2022-05-09,Tegut Filiale 2468,-60.2
2022-05-12,Rossmann 2727,-104.22
2022-05-12,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-72.91
2022-05-13,Tegut Filiale 5060,-14.64
2022-05-13,DM-Drogerie Markt,-140.5
2022-05-14,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-48.4
2022-05-14,DM-Drogerie Markt,-15.55
2022-05-14,ALDI SUED,-121.1
2022-05-15,Rossmann 1818,-105.89
2022-05-16,Tegut Filiale 5060,-15.9
2022-05-20,REWE Frankfurt am,-40.54
2022-05-24,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-42.18
2022-05-30,REWE Frankfurt am,-84.84
2022-05-31,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-35.58
2022-05-31,REWE Frankfurt am,-90.49
2022-06-01,ALDI SUED,-116.92
2022-06-02,Rossmann 2727,-65.96
2022-06-03,DM-Drogerie Markt,-90.5
2022-06-03,Rossmann 2727,-123.44
2022-06-03,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-83.13
2022-06-05,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-87.5
2022-06-06,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-26.58
2022-06-06,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-101.3
2022-06-09,ALDI SUED,-97.91
2022-06-11,Tegut Filiale 2468,-89.89
2022-06-14,ALDI SUED,-125.79
2022-06-18,DM-Drogerie Markt,-60.13
2022-06-18,Rossmann 2727,-98.13
2022-06-19,Rossmann 2727,-111.2
2022-06-19,REWE SAGT DANKE. 44652300//Frankfurt Westen/DE / REWE Ahmet Akay oH,-101.93
2022-06-20,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-108.73
2022-06-20,REWE Frankfurt am,-16.82
2022-06-22,REWE Frankfurt,-72.49
2022-06-23,REWE GM Frankfurt,-54.82
2022-06-25,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-118.14
2022-06-26,DM-Drogerie Markt,-55.13
2022-06-27,Rossmann 2727,-94.86
2022-06-27,ALDI SUED,-122.77
2022-06-29,REWE Markt GmbH-Zw,-74.74
2022-06-30,ALDI SUED,-18.9
2022-07-02,Tegut Filiale 5060,-25.28
2022-07-05,REWE Markt GmbH-Zw,-54.2
2022-07-06,REWE GM Frankfurt,-126.22
2022-07-07,REWE GM Frankfurt,-87.1
2022-07-09,Rossmann 2727,-101.66
2022-07-12,DM FIL.0927 H:65151//FRANKFURT/DE / DM DROGERIEMARKT SAGT DANKE,-143.1
2022-07-14,Tegut Filiale 5060,-37.5
2022-07-15,DM-Drogerie Markt,-47.99
2022-07-16,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-31.21
2022-07-16,Tegut Filiale 2468,-136.54
2022-07-19,ALDI SAGT DANKE,-85.86
2022-07-20,Tegut Filiale 2468,-139.62
2022-07-21,Tegut Filiale 2468,-75.97
2022-07-22,Rossmann 1818,-52.99
2022-07-22,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-115.29
2022-07-22,DM-Drogerie Markt,-10.56
2022-07-23,DM-Drogerie Markt,-10.22
2022-07-24,REWE GM Frankfurt,-97.74
2022-07-26,REWE Davide Spiga oHG,-114.7
2022-07-26,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-133.23
2022-07-27,Tegut Filiale 2468,-141.42
2022-07-28,REWE Frankfurt am,-24.33
2022-07-28,Tegut Filiale 5060,-89.16
2022-07-29,Tegut Filiale 2468,-32.12
2022-07-29,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-87.36
2022-07-30,Tegut Filiale 5060,-100.55
2022-08-03,REWE Markt GmbH-Zw,-113.81
2022-08-03,REWE SAGT DANKE. 44652300//Frankfurt Westen/DE / REWE Ahmet Akay oH,-67.7
2022-08-03,REWE GM Frankfurt,-88.3
2022-08-06,Rossmann 1818,-46.19
2022-08-07,Rossmann 1818,-132.63
2022-08-07,ALDI SAGT DANKE,-27.58
2022-08-09,REWE Frankfurt am,-124.1
2022-08-09,ALDI SUED,-73.68
2022-08-10,REWE Frankfurt am,-109.83
2022-08-11,REWE SAGT DANKE. 44652300//Frankfurt Westen/DE / REWE Ahmet Akay oH,-121.3
2022-08-12,REWE Frankfurt am,-145.81
2022-08-14,REWE Davide Spiga oHG,-54.2
2022-08-14,ALDI SAGT DANKE,-143.7
2022-08-15,Tegut Filiale 2468,-108.11
2022-08-15,REWE Frankfurt,-139.67
2022-08-17,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-104.17
2022-08-18,Tegut Filiale 2468,-130.46
2022-08-19,DM-Drogerie Markt,-69.6
2022-08-19,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-130.67
2022-08-20,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-5.86
2022-08-26,Rossmann 2727,-44.7
2022-08-27,Rossmann 2727,-69.2
2022-08-27,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-17.95
2022-08-28,REWE SAGT DANKE. 44652300//Frankfurt Westen/DE / REWE Ahmet Akay oH,-15.86
2022-08-28,REWE Frankfurt,-22.9
2022-08-29,REWE Markt GmbH-Zw,-25.91
2022-08-30,REWE Markt GmbH-Zw,-83.27
2022-08-30,REWE SAGT DANKE. 44652300//Frankfurt Westen/DE / REWE Ahmet Akay oH,-23.74
2022-08-31,REWE Markt GmbH-Zw,-68.21
2022-09-01,REWE Markt GmbH-Zw,-39.25
2022-09-01,REWE Frankfurt am,-78.19
2022-09-02,Rossmann 2727,-32.97
2022-09-03,REWE GM Frankfurt,-144.4
2022-09-05,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-75.74
2022-09-05,REWE GM Frankfurt,-19.11
2022-09-06,ALDI SUED,-80.2
2022-09-11,ALDI SUED,-56.23
2022-09-12,ALDI SUED,-141.9
2022-09-17,REWE SAGT DANKE. 44652300//Frankfurt Westen/DE / REWE Ahmet Akay oH,-57.97
2022-09-18,REWE GM Frankfurt,-126.95
2022-09-19,REWE Davide Spiga oHG,-39.46
2022-09-22,REWE Markt GmbH-Zw,-27.82
2022-09-22,ALDI SAGT DANKE,-60.89
2022-09-22,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-111.42
2022-09-22,REWE GM Frankfurt,-14.51
2022-09-26,REWE Frankfurt am,-65.45
2022-09-27,DM FIL.0927 H:65151//FRANKFURT/DE / DM DROGERIEMARKT SAGT DANKE,-138.62
2022-09-29,ALDI SUED,-97.39
2022-09-29,REWE GM Frankfurt,-36.39
2022-09-29,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-55.57
2022-10-02,Tegut Filiale 5060,-102.81
2022-10-03,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-90.55
2022-10-04,Tegut Filiale 5060,-146.19
2022-10-05,REWE Frankfurt am,-59.24
2022-10-07,Rossmann 2727,-102.18
2022-10-10,REWE GM Frankfurt,-9.45
2022-10-11,ALDI SUED,-75.4
2022-10-11,Tegut Filiale 2468,-54.9
2022-10-12,Rossmann 2727,-52.24
2022-10-12,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-18.97
2022-10-13,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-16.99
2022-10-19,REWE SAGT DANKE. 44652300//Frankfurt Westen/DE / REWE Ahmet Akay oH,-26.35
2022-10-23,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-58.45
2022-10-24,DM-Drogerie Markt,-116.39
2022-10-25,Rossmann 2727,-108.86
2022-10-25,Rossmann 1818,-72.25
2022-10-28,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-9.81
2022-10-28,Rossmann 1818,-147.72
2022-10-28,Rossmann 1818,-135.27
2022-10-29,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-134.89
2022-10-30,REWE Frankfurt am,-85.3
2022-11-02,ALDI SAGT DANKE,-139.73
2022-11-04,REWE Markt GmbH-Zw,-69.82
2022-11-10,REWE Markt GmbH-Zw,-16.32
2022-11-10,REWE SAGT DANKE. 44400183//Frankfurt Main Gut/DE / REWE Markt GmbH,-81.62
2022-11-11,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-102.8
2022-11-15,DM-Drogerie Markt,-100.4
2022-11-16,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-38.7
2022-11-19,Rossmann 1818,-52.16
2022-11-19,REWE Frankfurt am,-6.53
2022-11-19,REWE Markt GmbH-Zw,-140.84
2022-11-20,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-120.91
2022-11-21,DM-Drogerie Markt/Frankfurt am//DE / DEUTSCHE KREDITBANK AG,-106.35
2022-11-22,Rossmann 2727,-145.82
2022-11-23,REWE Frankfurt am,-92.21
2022-11-25,REWE GM Frankfurt,-22.47
2022-11-25,DM-Drogerie Markt,-144.96
2022-11-25,REWE Frankfurt,-139.78
2022-11-27,REWE SAGT DANKE. 44400168//Frankfurt Westend/DE / REWE Markt GmbH,-86.36
2022-11-28,REWE GM Frankfurt,-8.63
2022-11-30,REWE SAGT DANKE. 44652300//Frankfurt Westen/DE / REWE Ahmet Akay oH,-116.2
2022-12-03,REWE SAGT DANKE. 44652300//Frankfurt Westen/DE / REWE Ahmet Akay oH,-61.91
2022-12-05,REWE GM Frankfurt,-80.71
2022-12-06,Rossmann 1818,-143.96
2022-12-06,Tegut Filiale 2468,-119.71
2022-12-06,REWE SAGT DANKE. 44652300//Frankfurt Westen/DE / REWE Ahmet Akay oH,-19.92
2022-12-10,Tegut Filiale 5060,-111.28
